date,open,high,low,close,volume,ema
2025-09-08T11:06:00.000000000,102.65,102.75,100.6,101.3,2550,102.22263415216406
2025-09-08T11:07:00.000000000,101.7,103.0,101.2,101.2,3825,102.08628293187552
2025-09-08T11:08:00.000000000,101.2,101.2,99.65,99.8,5475,101.78144520762545
2025-09-08T11:09:00.000000000,99.8,100.1,96.2,96.2,11250,101.03725251327539
2025-09-08T11:10:00.000000000,96.3,97.05,93.6,93.9,13425,100.08561884483868
2025-09-08T11:11:00.000000000,94.0,96.4,93.5,95.6,9750,99.48753633219351
2025-09-08T11:12:00.000000000,95.95,95.95,93.5,93.8,9225,98.72919815456771
2025-09-08T11:13:00.000000000,93.8,94.0,92.6,92.6,7950,97.91197173395868
2025-09-08T11:14:00.000000000,92.55,93.3,91.9,92.35,6300,97.17037550276419
2025-09-08T11:15:00.000000000,91.7,91.7,89.4,90.95,17550,96.34099210239563
2025-09-08T11:16:00.000000000,91.5,93.9,91.5,92.6,8925,95.84219315540955
2025-09-08T11:17:00.000000000,92.0,92.6,90.0,90.0,9375,95.0632340680216
2025-09-08T11:18:00.000000000,90.0,92.7,89.5,92.55,8175,94.72813619228539
2025-09-08T11:19:00.000000000,92.25,93.0,90.0,90.0,5100,94.09771803331401
2025-09-08T11:20:00.000000000,90.0,92.4,90.0,92.4,6000,93.87135562887214
2025-09-08T11:21:00.000000000,92.4,92.95,91.5,92.45,7275,93.68184154502252
2025-09-08T11:22:00.000000000,92.65,92.95,91.35,92.95,675,93.58426267235285
2025-09-08T11:23:00.000000000,93.5,94.4,92.1,92.3,14025,93.41302764937247
2025-09-08T11:24:00.000000000,92.3,94.8,92.3,94.45,2850,93.55129062945613
2025-09-08T11:25:00.000000000,93.95,96.35,93.45,95.7,4725,93.83778521219531
2025-09-08T11:26:00.000000000,96.4,97.35,92.95,93.2,9975,93.7527471839026
2025-09-08T11:27:00.000000000,93.55,93.55,90.0,90.65,10125,93.33904755938225
2025-09-08T11:28:00.000000000,90.65,90.65,88.3,89.3,8175,92.80050788479795
2025-09-08T11:29:00.000000000,89.0,89.8,88.0,88.35,12075,92.20710683349155
2025-09-08T11:30:00.000000000,88.1,88.1,85.6,86.35,17850,91.42615925569268
2025-09-08T11:31:00.000000000,86.95,89.7,86.95,89.5,7800,91.16933802160032
2025-09-08T11:32:00.000000000,89.75,91.05,88.65,88.8,6825,90.85342628538694
2025-09-08T11:33:00.000000000,89.15,89.45,86.85,87.0,4200,90.33963611400202
2025-09-08T11:34:00.000000000,87.0,87.05,84.2,86.6,19125,89.84101796546841
2025-09-08T11:35:00.000000000,86.05,87.55,85.95,87.55,7275,89.53554890340595
2025-09-08T11:36:00.000000000,87.45,88.75,87.45,88.6,12450,89.41080904961849
2025-09-08T11:37:00.000000000,88.45,89.8,87.85,89.4,8400,89.4093678430027
2025-09-08T11:38:00.000000000,89.05,90.65,88.25,90.65,12300,89.57478546393567
2025-09-08T11:39:00.000000000,90.65,90.65,88.9,88.95,7125,89.49148073541092
2025-09-08T11:40:00.000000000,88.95,89.9,88.2,88.95,5775,89.4192833040228
2025-09-08T11:41:00.000000000,88.95,89.0,87.5,89.0,2175,89.36337886348643
2025-09-08T11:42:00.000000000,88.4,88.4,86.3,86.85,2250,89.02826168168824
2025-09-08T11:43:00.000000000,86.25,88.25,86.05,88.0,6375,88.8911601241298
2025-09-08T11:44:00.000000000,88.0,88.0,86.3,86.6,1125,88.58567210757916
2025-09-08T11:45:00.000000000,86.25,87.15,86.1,87.15,4125,88.39424915990193
2025-09-08T11:46:00.000000000,87.15,88.8,87.0,88.1,4875,88.35501593858167
2025-09-08T11:47:00.000000000,87.15,88.85,86.8,88.55,2550,88.38101381343745
2025-09-08T11:48:00.000000000,89.0,89.0,87.45,87.55,7500,88.2702119716458
2025-09-08T11:49:00.000000000,87.05,88.9,86.8,88.2,3450,88.26085037542636
2025-09-08T11:50:00.000000000,88.2,89.0,87.3,87.3,4200,88.13273699203617
2025-09-08T11:51:00.000000000,87.7,89.0,87.7,87.9,3900,88.10170539309802
2025-09-08T11:52:00.000000000,89.05,90.0,88.4,88.85,3675,88.20147800735161
2025-09-08T11:53:00.000000000,88.65,90.0,88.65,89.45,7875,88.3679476063714
2025-09-08T11:54:00.000000000,89.6,90.5,88.75,90.3,6825,88.62555459218855
2025-09-08T11:55:00.000000000,90.3,90.5,88.8,89.05,6075,88.68214731323008
2025-09-08T11:56:00.000000000,88.3,90.0,88.3,89.85,4725,88.8378610047994
2025-09-08T11:57:00.000000000,89.85,91.15,89.0,90.4,8550,89.04614620415947
2025-09-08T11:58:00.000000000,91.0,91.25,89.55,89.6,10575,89.11999337693821
2025-09-08T11:59:00.000000000,89.6,90.85,88.45,88.45,4425,89.03066092667979
2025-09-08T12:00:00.000000000,88.45,88.8,87.9,88.15,7350,88.91323946978915
2025-09-08T12:01:00.000000000,87.5,88.05,86.3,86.3,5625,88.56480754048393
2025-09-08T12:02:00.000000000,86.4,86.4,85.15,85.15,9600,88.1094998684194
2025-09-08T12:03:00.000000000,85.3,87.0,84.9,86.6,5625,87.90823321929682
2025-09-08T12:04:00.000000000,86.25,86.25,83.9,83.9,7425,87.37380212339058
2025-09-08T12:05:00.000000000,84.45,85.0,82.55,83.9,12150,86.9106285069385
2025-09-08T12:06:00.000000000,84.05,84.25,82.5,83.15,16275,86.40921137268003
2025-09-08T12:07:00.000000000,83.15,84.2,83.1,83.5,12525,86.02131652298937
2025-09-08T12:08:00.000000000,83.5,86.4,83.2,86.35,12375,86.06514098659078
2025-09-08T12:09:00.000000000,86.35,87.0,85.55,86.25,4800,86.08978885504534
2025-09-08T12:10:00.000000000,86.9,88.2,86.0,86.45,13050,86.13781700770596
2025-09-08T12:11:00.000000000,85.75,87.2,85.55,87.0,7575,86.25277474001183
2025-09-08T12:12:00.000000000,87.0,87.0,85.6,85.9,1800,86.20573810801025
2025-09-08T12:13:00.000000000,85.9,86.1,84.9,85.05,3975,86.05163969360889
2025-09-08T12:14:00.000000000,84.75,85.05,83.0,83.7,6375,85.73808773446103
2025-09-08T12:15:00.000000000,83.75,85.0,82.65,84.8,17550,85.61300936986623
2025-09-08T12:16:00.000000000,84.6,84.6,83.45,83.9,6900,85.38460812055074
2025-09-08T12:17:00.000000000,83.35,83.5,82.35,82.9,5550,85.05332703781065
2025-09-08T12:18:00.000000000,82.7,84.15,81.05,83.2,8850,84.80621676610257
2025-09-08T12:19:00.000000000,83.7,84.7,83.0,83.4,5475,84.61872119728889
2025-09-08T12:20:00.000000000,83.05,84.8,83.05,84.35,2475,84.58289170431703
2025-09-08T12:21:00.000000000,84.7,84.9,83.1,83.1,3825,84.3851728104081
2025-09-08T12:22:00.000000000,83.8,84.2,82.95,82.95,4425,84.19381643568701
2025-09-08T12:23:00.000000000,82.8,83.45,82.2,82.2,5025,83.92797424426207
2025-09-08T12:24:00.000000000,82.3,85.3,82.0,85.3,6075,84.1109110116938
2025-09-08T12:25:00.000000000,84.85,86.35,84.35,85.0,7275,84.22945621013463
2025-09-08T12:26:00.000000000,85.1,87.25,85.1,87.25,9225,84.63219538211668
2025-09-08T12:27:00.000000000,87.75,87.75,86.3,86.5,4950,84.88123599783445
2025-09-08T12:28:00.000000000,86.6,87.0,85.4,85.5,3750,84.96373786478986
2025-09-08T12:29:00.000000000,85.2,86.3,83.75,84.35,7425,84.88190614948455
2025-09-08T12:30:00.000000000,84.25,85.0,84.1,84.5,2775,84.83098532955327
2025-09-08T12:31:00.000000000,84.5,86.35,84.5,85.4,1275,84.9068539522795
2025-09-08T12:32:00.000000000,85.4,88.0,85.4,86.3,1650,85.09260675864223
2025-09-08T12:33:00.000000000,86.0,86.55,85.0,85.0,2100,85.08025919082327
2025-09-08T12:34:00.000000000,85.0,85.95,83.15,83.25,6675,84.83622463204684
2025-09-08T12:35:00.000000000,83.45,83.45,79.35,79.65,13425,84.14472801444059
2025-09-08T12:36:00.000000000,79.65,79.65,77.65,78.4,23175,83.37876427918184
2025-09-08T12:37:00.000000000,78.4,78.5,76.65,76.9,31425,82.51492904195759
2025-09-08T12:38:00.000000000,77.25,77.55,76.5,77.25,11250,81.81293850302991
2025-09-08T12:39:00.000000000,77.35,78.25,76.15,76.45,10950,81.09788003595926
2025-09-08T12:40:00.000000000,76.3,76.3,73.45,73.45,22275,80.07816269783136
2025-09-08T12:41:00.000000000,73.55,73.7,72.3,73.0,19500,79.13440767145384
2025-09-08T12:42:00.000000000,73.25,74.75,73.05,74.1,19200,78.46315331526
2025-09-08T12:43:00.000000000,74.05,74.8,74.0,74.2,8925,77.89473287322534
2025-09-08T12:44:00.000000000,74.2,75.85,73.95,75.3,7050,77.54876849012862
2025-09-08T12:45:00.000000000,75.3,75.3,73.9,74.1,16875,77.08893269144481
2025-09-08T12:46:00.000000000,73.9,75.6,73.7,74.65,4350,76.76374166591884
2025-09-08T12:47:00.000000000,74.65,74.65,73.85,74.15,6675,76.41524277712966
2025-09-08T12:48:00.000000000,73.7,74.55,73.7,74.3,3525,76.1332104068457
2025-09-08T12:49:00.000000000,74.35,76.3,74.35,75.95,12000,76.10878235259962
2025-09-08T12:50:00.000000000,75.8,76.65,75.0,75.25,7350,75.99427803891967
2025-09-08T12:51:00.000000000,75.25,76.15,75.0,76.15,5025,76.01504096706371
2025-09-08T12:52:00.000000000,75.65,77.05,75.65,76.6,6300,76.09303550478855
2025-09-08T12:53:00.000000000,76.2,76.2,74.95,74.95,3750,75.94063077081674
2025-09-08T12:54:00.000000000,74.95,74.95,74.0,74.0,8175,75.68188000137451
2025-09-08T12:55:00.000000000,74.0,74.55,73.4,74.25,3600,75.49096266785791
2025-09-08T12:56:00.000000000,74.0,74.5,73.8,74.45,5925,75.35216764547685
2025-09-08T12:57:00.000000000,74.45,74.45,73.65,73.95,3075,75.16521195941327
2025-09-08T12:58:00.000000000,73.95,74.25,73.7,74.05,1725,75.0165170314915
2025-09-08T12:59:00.000000000,74.05,74.5,72.45,72.45,9150,74.67431476062598
2025-09-08T13:00:00.000000000,72.7,73.55,72.5,72.8,7125,74.42440612587585
2025-09-08T13:01:00.000000000,73.65,75.05,72.85,75.05,3375,74.50781864242573
2025-09-08T13:02:00.000000000,75.05,75.2,73.3,73.35,6525,74.35344282343563
2025-09-08T13:03:00.000000000,73.7,74.3,73.5,74.3,825,74.3463171136442
2025-09-08T13:04:00.000000000,74.5,75.55,74.45,74.75,3000,74.40014149849165
2025-09-08T13:05:00.000000000,74.95,74.95,74.1,74.55,2475,74.4201226320261
2025-09-08T13:06:00.000000000,74.85,75.0,73.7,74.05,2025,74.37077294775595
2025-09-08T13:07:00.000000000,73.5,74.05,73.3,74.05,3150,74.32800322138849
2025-09-08T13:08:00.000000000,74.05,74.05,73.45,73.7,825,74.24426945853669
2025-09-08T13:09:00.000000000,73.7,73.95,72.95,73.15,11100,74.09836686406513
2025-09-08T13:10:00.000000000,72.55,72.9,72.0,72.5,21825,73.88525128218977
2025-09-08T13:11:00.000000000,73.0,73.8,72.75,73.55,1650,73.84055111123114
2025-09-08T13:12:00.000000000,73.95,74.35,72.75,72.95,5550,73.72181096306699
2025-09-08T13:13:00.000000000,73.2,73.35,72.65,72.8,5400,73.59890283465805
2025-09-08T13:14:00.000000000,72.5,72.7,71.05,71.6,9450,73.33238245670364
2025-09-08T13:15:00.000000000,71.55,71.75,70.4,71.5,10575,73.08806479580983
2025-09-08T13:16:00.000000000,71.5,73.9,71.5,73.85,3825,73.18965615636851
2025-09-08T13:17:00.000000000,73.85,74.45,73.75,73.95,3675,73.29103533551938
2025-09-08T13:18:00.000000000,74.55,75.65,74.1,75.45,11025,73.57889729078346
2025-09-08T13:19:00.000000000,75.45,77.35,75.45,76.0,27600,73.90171098534566
2025-09-08T13:20:00.000000000,76.15,78.1,75.6,77.55,13875,74.38814952063291
2025-09-08T13:21:00.000000000,76.95,76.95,74.85,75.05,10425,74.47639625121519
2025-09-08T13:22:00.000000000,75.05,76.3,75.05,75.8,4725,74.65287675105317
2025-09-08T13:23:00.000000000,76.0,77.35,75.8,76.9,1950,74.95249318424608
2025-09-08T13:24:00.000000000,76.35,78.45,76.35,78.05,5925,75.36549409301327
2025-09-08T13:25:00.000000000,78.45,78.45,76.55,76.55,3075,75.52342821394483
2025-09-08T13:26:00.000000000,77.0,77.55,75.95,77.55,3675,75.79363778541885
2025-09-08T13:27:00.000000000,77.55,78.45,76.95,77.0,3075,75.95448608069634
2025-09-08T13:28:00.000000000,77.05,77.35,76.2,77.15,3825,76.11388793660349
2025-09-08T13:29:00.000000000,77.15,77.15,75.0,75.2,4200,75.99203621172302
2025-09-08T13:30:00.000000000,75.2,75.2,73.45,74.15,3750,75.74643138349329
2025-09-08T13:31:00.000000000,73.55,73.55,71.75,73.05,9000,75.38690719902752
2025-09-08T13:32:00.000000000,73.05,75.75,73.05,75.6,5325,75.41531957249052
2025-09-08T13:33:00.000000000,75.6,76.65,75.35,75.9,5025,75.47994362949179
2025-09-08T13:34:00.000000000,75.6,75.6,74.45,75.1,1800,75.42928447889288
2025-09-08T13:35:00.000000000,75.1,76.65,74.6,76.65,3525,75.59204654837383
2025-09-08T13:36:00.000000000,76.5,76.5,74.85,74.85,6225,75.49310700859066
2025-09-08T13:37:00.000000000,74.85,75.8,74.85,75.5,1275,75.4940260741119
2025-09-08T13:38:00.000000000,75.5,75.5,74.65,74.85,2700,75.40815593089698
2025-09-08T13:39:00.000000000,74.85,75.4,74.85,75.4,525,75.40706847344406
2025-09-08T13:40:00.000000000,75.4,77.8,75.4,77.6,13800,75.69945934365151
2025-09-08T13:41:00.000000000,77.6,78.9,76.85,77.0,8175,75.87286476449798
2025-09-08T13:42:00.000000000,77.1,77.85,76.95,76.95,2475,76.01648279589824
2025-09-08T13:43:00.000000000,76.25,76.5,75.3,75.3,1500,75.92095175644515
2025-09-08T13:44:00.000000000,74.95,77.9,74.95,77.9,2325,76.1848248555858
2025-09-08T13:45:00.000000000,77.3,78.6,76.8,78.0,9300,76.42684820817436
2025-09-08T13:46:00.000000000,78.0,79.65,78.0,79.15,8925,76.78993511375111
2025-09-08T13:47:00.000000000,79.15,81.2,79.15,81.0,15150,77.3512770985843
2025-09-08T13:48:00.000000000,81.0,81.5,80.25,81.2,10875,77.8644401521064
2025-09-08T13:49:00.000000000,81.2,81.2,79.2,79.2,9675,78.0425147984922
2025-09-08T13:50:00.000000000,79.2,80.1,78.25,79.85,18000,78.2835128253599
2025-09-08T13:51:00.000000000,79.85,79.85,77.25,78.35,6150,78.29237778197859
2025-09-08T13:52:00.000000000,78.55,78.55,76.85,77.95,5250,78.24672741104811
2025-09-08T13:53:00.000000000,80.1,80.55,78.7,78.9,2400,78.33383042290836
2025-09-08T13:54:00.000000000,78.85,81.3,78.85,81.25,4725,78.72265303318724
2025-09-08T13:55:00.000000000,80.8,80.8,77.65,77.75,8325,78.5929659620956
2025-09-08T13:56:00.000000000,77.5,78.5,77.0,77.7,6075,78.4739038338162
2025-09-08T13:57:00.000000000,77.9,77.9,75.65,76.25,5775,78.17738332264071
2025-09-08T13:58:00.000000000,75.55,76.6,75.55,75.6,3000,77.83373221295528
2025-09-08T13:59:00.000000000,75.85,77.3,75.6,77.3,3450,77.76256791789457
2025-09-08T14:00:00.000000000,76.9,77.65,76.05,76.3,20475,77.56755886217529
2025-09-08T14:01:00.000000000,76.1,76.1,74.4,75.2,5475,77.25188434721858
2025-09-08T14:02:00.000000000,75.1,78.25,75.1,78.2,12825,77.37829976758944
2025-09-08T14:03:00.000000000,78.6,79.0,77.9,78.9,6375,77.58119313191085
2025-09-08T14:04:00.000000000,78.35,81.0,78.35,80.5,9000,77.9703673809894
2025-09-08T14:05:00.000000000,80.5,83.05,80.25,82.1,11400,78.52098506352415
2025-09-08T14:06:00.000000000,81.45,84.1,81.4,83.0,24525,79.11818705505426
2025-09-08T14:07:00.000000000,83.55,84.1,81.45,82.2,23250,79.5290954477137
2025-09-08T14:08:00.000000000,81.25,82.1,78.6,79.1,7125,79.47188272135188
2025-09-08T14:09:00.000000000,78.95,80.0,76.85,77.0,7500,79.14229835850496
2025-09-08T14:10:00.000000000,77.05,78.35,76.95,76.95,4800,78.8499919107043
2025-09-08T14:11:00.000000000,76.95,79.95,76.95,78.95,2475,78.86332632261039
2025-09-08T14:12:00.000000000,78.95,78.95,77.15,77.65,2175,78.70154947959567
2025-09-08T14:13:00.000000000,77.85,77.85,76.65,76.65,5700,78.42800954898291
2025-09-08T14:14:00.000000000,76.05,76.65,75.5,75.85,13350,78.08427494245186
2025-09-08T14:15:00.000000000,75.25,76.6,74.45,74.55,10425,77.61303828345828
2025-09-08T14:16:00.000000000,74.5,76.7,73.85,76.05,11175,77.40463317899717
2025-09-08T14:17:00.000000000,76.05,76.55,73.8,73.8,16800,76.92401542179755
2025-09-08T14:18:00.000000000,73.9,74.25,73.3,73.85,6000,76.51414669889121
2025-09-08T14:19:00.000000000,74.4,74.9,73.2,73.2,8475,76.07226047237238
2025-09-08T14:20:00.000000000,73.25,74.85,72.45,74.25,5925,75.8292924093894
2025-09-08T14:21:00.000000000,74.25,75.35,74.05,75.35,1800,75.76538675480414
2025-09-08T14:22:00.000000000,75.35,75.35,74.0,74.0,2775,75.53000185416359
2025-09-08T14:23:00.000000000,73.8,75.3,73.8,74.9,5250,75.44600160694178
2025-09-08T14:24:00.000000000,75.2,75.7,74.55,74.95,2925,75.37986805934955
2025-09-08T14:25:00.000000000,74.6,74.6,73.95,74.55,3300,75.26921898476961
2025-09-08T14:26:00.000000000,74.55,74.9,74.35,74.75,600,75.19998978680033
2025-09-08T14:27:00.000000000,75.15,75.15,74.35,74.35,450,75.08665781522696
2025-09-08T14:28:00.000000000,74.35,74.35,72.4,72.65,5550,74.76177010653004
2025-09-08T14:29:00.000000000,72.75,73.8,72.65,73.8,5925,74.63353409232603
2025-09-08T14:30:00.000000000,73.05,73.55,72.7,73.25,15975,74.44906288001589
2025-09-08T14:31:00.000000000,73.5,73.5,71.0,71.0,10350,73.9891878293471
2025-09-08T14:32:00.000000000,71.45,71.8,68.55,70.5,38400,73.52396278543415
2025-09-08T14:33:00.000000000,70.2,70.2,68.8,69.15,11850,72.94076774737627
2025-09-08T14:34:00.000000000,69.1,69.25,68.1,68.3,14025,72.32199871439276
2025-09-08T14:35:00.000000000,68.15,68.75,67.2,68.75,19350,71.84573221914039
2025-09-08T14:36:00.000000000,68.6,69.25,67.25,69.25,14400,71.49963458992167
2025-09-08T14:37:00.000000000,69.15,70.45,69.1,70.45,5475,71.35968331126544
2025-09-08T14:38:00.000000000,70.35,70.45,69.5,70.4,4350,71.23172553643005
2025-09-08T14:39:00.000000000,70.4,70.4,69.6,69.85,2925,71.04749546490604
2025-09-08T14:40:00.000000000,69.8,70.2,68.95,69.05,3900,70.7811627362519
2025-09-08T14:41:00.000000000,69.05,69.7,68.9,69.1,3675,70.55700770475164
2025-09-08T14:42:00.000000000,69.15,70.1,68.75,70.1,3900,70.49607334411809
2025-09-08T14:43:00.000000000,70.35,70.4,69.45,69.5,2700,70.36326356490234
2025-09-08T14:44:00.000000000,70.2,71.0,70.2,70.95,5025,70.44149508958203
2025-09-08T14:45:00.000000000,70.55,73.3,70.5,73.25,9825,70.8159624109711
2025-09-08T14:46:00.000000000,72.55,75.8,72.55,75.05,22950,71.38050075617495
2025-09-08T14:47:00.000000000,75.05,80.2,75.0,80.2,28725,72.55643398868496
2025-09-08T14:48:00.000000000,81.0,92.8,81.0,89.15,134850,74.7689094568603
2025-09-08T14:49:00.000000000,89.55,100.0,89.55,92.25,163125,77.09972152927892
2025-09-08T14:50:00.000000000,89.55,89.95,81.15,85.7,92925,78.24642532537507
2025-09-08T14:51:00.000000000,86.6,88.15,84.4,88.15,32550,79.5669019486584
2025-09-08T14:52:00.000000000,88.45,91.1,86.0,90.15,27750,80.97798168883727
2025-09-08T14:53:00.000000000,91.35,94.7,86.5,86.85,26850,81.76091746365897
2025-09-08T14:54:00.000000000,87.2,88.5,85.6,86.6,19125,82.40612846850443
2025-09-08T14:55:00.000000000,87.65,89.55,86.75,88.25,8100,83.18531133937051
2025-09-08T14:56:00.000000000,88.45,90.25,88.45,89.6,10500,84.04060316078778
2025-09-08T14:57:00.000000000,90.4,95.05,89.2,94.0,54225,85.36852273934942
2025-09-08T14:58:00.000000000,94.15,95.4,90.2,90.2,46050,86.01271970743616
2025-09-08T14:59:00.000000000,89.9,92.3,88.45,90.75,34275,86.644357079778
2025-09-08T15:00:00.000000000,91.25,100.25,91.25,96.25,151125,87.92510946914093
2025-09-08T15:01:00.000000000,95.5,100.7,95.5,98.6,71025,89.3484282065888
2025-09-08T15:02:00.000000000,98.65,104.05,98.55,104.05,57375,91.30863777904364
2025-09-08T15:03:00.000000000,104.5,106.95,98.7,99.9,87450,92.45415274183782
2025-09-08T15:04:00.000000000,99.95,101.15,98.25,99.9,26025,93.44693237625944
2025-09-08T15:05:00.000000000,99.35,100.5,95.0,96.1,28575,93.80067472609151
2025-09-08T15:06:00.000000000,96.25,99.1,96.25,98.7,15600,94.45391809594598
2025-09-08T15:07:00.000000000,98.8,101.7,98.35,100.1,44475,95.20672901648652
2025-09-08T15:08:00.000000000,100.35,101.15,98.15,99.1,18675,95.72583181428831
2025-09-08T15:09:00.000000000,98.85,101.8,97.85,101.15,21675,96.44905423904987
2025-09-08T15:10:00.000000000,101.2,104.7,101.0,103.25,45825,97.35584700717655
2025-09-08T15:11:00.000000000,102.85,107.75,102.85,107.1,71250,98.65506740621967
2025-09-08T15:12:00.000000000,107.3,107.5,97.8,99.3,86550,98.74105841872371
2025-09-08T15:13:00.000000000,99.0,101.55,98.75,98.75,29175,98.74225062956054
2025-09-08T15:14:00.000000000,97.75,98.85,95.7,97.9,39000,98.62995054561914
2025-09-08T15:15:00.000000000,98.3,100.35,98.25,98.6,67500,98.62595713953658
2025-09-08T15:16:00.000000000,98.3,99.25,95.5,95.5,36150,98.20916285426503
2025-09-08T15:17:00.000000000,94.05,94.05,92.0,93.3,36300,97.5546078070297
2025-09-08T15:18:00.000000000,93.3,96.25,93.3,95.65,18975,97.30066009942574
2025-09-08T15:19:00.000000000,95.65,96.4,94.1,95.85,17325,97.10723875283564
2025-09-08T15:20:00.000000000,95.85,98.55,95.6,96.1,25125,96.97294025245756
2025-09-08T15:21:00.000000000,96.0,96.15,93.8,93.8,18525,96.54988155212989
2025-09-08T15:22:00.000000000,93.4,94.2,90.6,91.15,31875,95.82989734517923
2025-09-08T15:23:00.000000000,91.15,93.1,91.1,92.0,11325,95.319244365822
2025-09-08T15:24:00.000000000,92.35,92.85,88.5,88.6,23025,94.42334511704573
2025-09-08T15:25:00.000000000,89.3,92.25,89.3,92.2,32325,94.12689910143963
2025-09-08T15:26:00.000000000,92.2,94.5,92.0,94.35,21975,94.15664588791435
2025-09-08T15:27:00.000000000,94.1,95.25,92.1,92.4,31500,93.92242643619244
2025-09-08T15:28:00.000000000,92.05,93.95,92.05,92.4,22200,93.71943624470012
2025-09-08T15:29:00.000000000,92.65,92.65,90.0,90.55,40950,93.29684474540677
2025-09-09T09:15:00.000000000,70.5,77.5,65.6,72.5,109650,90.52393211268587
2025-09-09T09:16:00.000000000,72.15,77.7,69.95,76.2,144600,88.6140744976611
2025-09-09T09:17:00.000000000,76.35,78.6,74.85,75.75,108675,86.89886456463961
2025-09-09T09:18:00.000000000,75.4,78.5,73.75,77.55,46125,85.65234928935433
2025-09-09T09:19:00.000000000,77.95,79.05,76.5,77.05,80025,84.50536938410708
2025-09-09T09:20:00.000000000,77.55,77.55,74.75,76.7,60375,83.46465346622614
2025-09-09T09:21:00.000000000,76.8,76.8,72.3,73.3,81450,82.10936633739598
2025-09-09T09:22:00.000000000,73.15,73.9,72.4,73.15,33900,80.91478415907652
2025-09-09T09:23:00.000000000,73.55,76.95,72.9,75.8,62175,80.23281293786631
2025-09-09T09:24:00.000000000,75.4,78.6,75.2,78.5,29400,80.00177121281747
2025-09-09T09:25:00.000000000,78.75,79.75,77.1,77.2,28275,79.62820171777514
2025-09-09T09:26:00.000000000,76.6,78.3,76.5,77.1,43350,79.29110815540513
2025-09-09T09:27:00.000000000,77.1,78.0,75.0,77.65,24300,79.07229373468445
2025-09-09T09:28:00.000000000,77.4,78.65,76.0,76.0,49275,78.66265457005986
2025-09-09T09:29:00.000000000,76.0,77.6,75.4,77.25,9675,78.4743006273852
2025-09-09T09:30:00.000000000,76.7,76.9,73.1,74.6,28200,77.9577272104005
2025-09-09T09:31:00.000000000,74.5,78.15,73.3,77.3,41100,77.87003024901377
2025-09-09T09:32:00.000000000,77.0,77.65,75.2,75.55,24300,77.56069288247859
2025-09-09T09:33:00.000000000,75.4,78.0,75.0,78.0,13050,77.61926716481477
2025-09-09T09:34:00.000000000,78.15,81.6,78.15,79.75,124950,77.9033648761728
2025-09-09T09:35:00.000000000,80.05,82.5,79.85,81.3,38700,78.35624955934976
2025-09-09T09:36:00.000000000,81.4,81.4,76.3,76.7,82425,78.13541628476979
2025-09-09T09:37:00.000000000,76.9,77.0,74.9,75.9,35250,77.83736078013382
2025-09-09T09:38:00.000000000,76.0,78.5,75.85,78.25,18150,77.89237934278265
2025-09-09T09:39:00.000000000,77.9,78.85,77.5,78.8,7650,78.01339543041162
2025-09-09T09:40:00.000000000,78.85,80.75,78.7,80.0,15525,78.27827603969007
2025-09-09T09:41:00.000000000,80.3,80.7,77.45,77.85,17250,78.22117256773139
2025-09-09T09:42:00.000000000,77.75,79.15,76.8,78.95,9600,78.31834955870053
2025-09-09T09:43:00.000000000,78.95,79.2,77.55,78.05,5400,78.28256961754046
2025-09-09T09:44:00.000000000,78.0,78.8,75.6,76.0,12825,77.9782270018684
2025-09-09T09:45:00.000000000,75.8,76.1,73.75,75.75,29175,77.68113006828595
2025-09-09T09:46:00.000000000,76.45,77.65,75.55,75.9,8175,77.44364605918116
2025-09-09T09:47:00.000000000,75.9,76.4,75.5,76.0,13050,77.25115991795701
2025-09-09T09:48:00.000000000,76.5,76.85,75.45,75.65,9375,77.03767192889607
2025-09-09T09:49:00.000000000,75.25,77.75,75.25,77.15,11550,77.05264900504326
2025-09-09T09:50:00.000000000,77.2,78.1,76.5,76.55,9975,76.98562913770417
2025-09-09T09:51:00.000000000,76.65,77.15,75.6,76.5,12975,76.92087858601028
2025-09-09T09:52:00.000000000,76.25,78.05,76.0,78.05,17400,77.07142810787558
2025-09-09T09:53:00.000000000,78.05,78.05,75.75,76.4,12750,76.98190436015884
2025-09-09T09:54:00.000000000,76.4,76.8,75.3,76.2,6000,76.87765044547099
2025-09-09T09:55:00.000000000,75.65,76.85,75.35,76.5,11175,76.82729705274153
2025-09-09T09:56:00.000000000,77.0,77.75,76.5,77.75,9750,76.950324112376
2025-09-09T09:57:00.000000000,78.0,78.35,77.1,77.6,9000,77.03694756405919
2025-09-09T09:58:00.000000000,77.75,79.5,77.75,78.0,15300,77.16535455551796
2025-09-09T09:59:00.000000000,78.45,79.3,77.8,78.35,9825,77.3233072814489
2025-09-09T10:00:00.000000000,78.35,79.55,77.75,78.7,8475,77.50686631058905
2025-09-09T10:01:00.000000000,78.4,78.45,77.0,77.1,18225,77.45261746917717
2025-09-09T10:02:00.000000000,77.7,80.3,77.15,79.05,20250,77.66560180662022
2025-09-09T10:03:00.000000000,79.15,81.05,79.15,79.65,19650,77.93018823240419
2025-09-09T10:04:00.000000000,79.85,81.1,78.3,79.4,25950,78.1261631347503
2025-09-09T10:05:00.000000000,79.15,80.35,78.8,79.95,11400,78.36934138345026
2025-09-09T10:06:00.000000000,79.8,80.15,78.75,79.3,13050,78.49342919899023
2025-09-09T10:07:00.000000000,79.35,79.65,78.85,79.2,3300,78.58763863912486
2025-09-09T10:08:00.000000000,79.45,81.1,79.45,80.95,26325,78.90262015390822
